Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
24,Devin Mesoraco,NL,4.9,114.0,440.0,384.0,54.0,105.0,25.0,0.0,25.0,80.0,1.0,3.0,41.0,103.0,0.273,0.359,0.534,0.893,147.0,0.398,158.0,205.0,5.0,12.0,0.0,3.0,4.0
25,Brandon Moss*,AL,2.1,147.0,580.0,500.0,70.0,117.0,23.0,2.0,25.0,81.0,1.0,0.0,67.0,153.0,0.234,0.334,0.438,0.772,120.0,0.341,117.0,219.0,6.0,10.0,0.0,3.0,7.0
26,Kyle Seager*,AL,6.3,159.0,654.0,590.0,71.0,158.0,27.0,4.0,25.0,96.0,7.0,5.0,52.0,118.0,0.268,0.334,0.454,0.788,127.0,0.35,128.0,268.0,12.0,8.0,1.0,3.0,3.0
27,Ian Desmond,NL,4.1,154.0,648.0,593.0,73.0,151.0,26.0,3.0,24.0,91.0,24.0,5.0,46.0,183.0,0.255,0.313,0.43,0.743,103.0,0.341,105.0,255.0,17.0,6.0,0.0,3.0,0.0
28,Corey Dickerson*,NL,3.1,131.0,478.0,436.0,74.0,136.0,27.0,6.0,24.0,76.0,8.0,7.0,37.0,101.0,0.312,0.364,0.567,0.931,141.0,0.405,150.0,247.0,6.0,1.0,0.0,4.0,6.0
29,Brian Dozier,AL,5.5,156.0,707.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,0.242,0.345,0.416,0.762,114.0,0.35,118.0,249.0,8.0,9.0,3.0,8.0,1.0
30,Carlos GÃ³mez,NL,4.7,148.0,644.0,574.0,95.0,163.0,34.0,4.0,23.0,73.0,34.0,12.0,47.0,141.0,0.284,0.356,0.477,0.833,129.0,0.374,132.0,274.0,10.0,19.0,1.0,3.0,0.0
31,Ryan Howard*,NL,-1.3,153.0,648.0,569.0,65.0,127.0,18.0,1.0,23.0,95.0,0.0,0.0,67.0,190.0,0.223,0.31,0.38,0.69,92.0,0.312,90.0,216.0,10.0,7.0,0.0,5.0,7.0
32,J.D. Martinez,AL,4.6,123.0,480.0,441.0,57.0,139.0,30.0,3.0,23.0,76.0,6.0,3.0,30.0,126.0,0.315,0.358,0.553,0.912,154.0,0.398,156.0,244.0,8.0,3.0,0.0,6.0,5.0
33,Brian McCann*,AL,2.1,140.0,538.0,495.0,57.0,115.0,15.0,1.0,23.0,75.0,0.0,0.0,32.0,77.0,0.232,0.286,0.406,0.692,94.0,0.316,96.0,201.0,16.0,7.0,0.0,4.0,1.0
34,Marcell Ozuna,NL,4.4,153.0,612.0,565.0,72.0,152.0,26.0,5.0,23.0,85.0,3.0,1.0,41.0,164.0,0.269,0.317,0.455,0.772,114.0,0.346,117.0,257.0,12.0,1.0,0.0,5.0,1.0
35,Neil Walker#,NL,3.6,137.0,571.0,512.0,74.0,139.0,25.0,3.0,23.0,76.0,2.0,2.0,45.0,88.0,0.271,0.342,0.467,0.809,126.0,0.36,129.0,239.0,12.0,11.0,1.0,2.0,2.0
36,Khris Davis,NL,1.7,144.0,549.0,501.0,70.0,122.0,37.0,2.0,22.0,69.0,4.0,1.0,32.0,122.0,0.244,0.299,0.457,0.756,106.0,0.345,112.0,229.0,13.0,10.0,0.0,6.0,0.0
37,Evan Gattis,NL,2.2,108.0,401.0,369.0,41.0,97.0,17.0,1.0,22.0,52.0,0.0,0.0,22.0,97.0,0.263,0.317,0.493,0.81,126.0,0.357,128.0,182.0,9.0,8.0,0.0,2.0,3.0
38,Evan Longoria,AL,3.7,162.0,700.0,624.0,83.0,158.0,26.0,1.0,22.0,91.0,5.0,0.0,57.0,133.0,0.253,0.32,0.404,0.724,107.0,0.332,111.0,252.0,15.0,9.0,1.0,9.0,11.0
39,Buster Posey,NL,5.1,147.0,605.0,547.0,72.0,170.0,28.0,2.0,22.0,89.0,0.0,1.0,47.0,69.0,0.311,0.364,0.49,0.854,143.0,0.379,148.0,268.0,16.0,3.0,0.0,8.0,5.0
40,Mark Reynolds,NL,0.1,130.0,433.0,378.0,47.0,74.0,9.0,0.0,22.0,45.0,5.0,1.0,47.0,122.0,0.196,0.287,0.394,0.681,87.0,0.315,89.0,149.0,8.0,3.0,1.0,4.0,3.0
41,Mark Teixeira#,AL,0.8,123.0,508.0,440.0,56.0,95.0,14.0,0.0,22.0,62.0,1.0,1.0,58.0,109.0,0.216,0.313,0.398,0.711,101.0,0.319,99.0,175.0,13.0,6.0,0.0,4.0,3.0
42,Mike Zunino,AL,0.4,131.0,476.0,438.0,51.0,87.0,20.0,2.0,22.0,60.0,0.0,3.0,17.0,158.0,0.199,0.254,0.404,0.658,88.0,0.285,81.0,177.0,12.0,17.0,0.0,4.0,1.0
43,Adam Dunn*,AL,0.7,131.0,511.0,429.0,49.0,94.0,18.0,0.0,22.0,64.0,1.0,1.0,71.0,159.0,0.219,0.337,0.415,0.752,115.0,0.336,115.0,178.0,5.0,7.0,0.0,4.0,5.0
44,Adam Dunn*,AL,0.7,106.0,435.0,363.0,43.0,80.0,17.0,0.0,20.0,54.0,1.0,1.0,65.0,132.0,0.22,0.34,0.433,0.773,121.0,0.342,119.0,157.0,5.0,3.0,0.0,4.0,5.0
45,Adam Dunn*,AL,0.0,25.0,76.0,66.0,6.0,14.0,1.0,0.0,2.0,10.0,0.0,0.0,6.0,27.0,0.212,0.316,0.318,0.634,83.0,0.306,91.0,21.0,0.0,4.0,0.0,0.0,0.0
46,Yoenis CÃ©spedes,AL,4.4,152.0,645.0,600.0,89.0,156.0,36.0,6.0,22.0,100.0,7.0,2.0,35.0,128.0,0.26,0.301,0.45,0.751,110.0,0.338,112.0,270.0,13.0,3.0,0.0,7.0,3.0
47,Yoenis CÃ©spedes,AL,2.9,101.0,432.0,399.0,62.0,102.0,26.0,3.0,17.0,67.0,3.0,2.0,28.0,80.0,0.256,0.303,0.464,0.767,116.0,0.34,117.0,185.0,8.0,1.0,0.0,4.0,3.0
48,Yoenis CÃ©spedes,AL,1.5,51.0,213.0,201.0,27.0,54.0,10.0,3.0,5.0,33.0,4.0,0.0,7.0,48.0,0.269,0.296,0.423,0.719,98.0,0.336,104.0,85.0,5.0,2.0,0.0,3.0,0.0
49,Yan Gomes,AL,4.1,135.0,518.0,485.0,61.0,135.0,25.0,3.0,21.0,74.0,0.0,0.0,24.0,120.0,0.278,0.313,0.472,0.785,117.0,0.348,117.0,229.0,13.0,3.0,0.0,6.0,3.0
50,Steve Pearce,AL,5.8,102.0,383.0,338.0,51.0,99.0,26.0,0.0,21.0,49.0,5.0,0.0,40.0,76.0,0.293,0.373,0.556,0.93,157.0,0.415,165.0,188.0,4.0,4.0,0.0,1.0,1.0
51,Jhonny Peralta,NL,5.8,157.0,628.0,560.0,61.0,147.0,38.0,0.0,21.0,75.0,3.0,2.0,58.0,112.0,0.263,0.336,0.443,0.779,117.0,0.355,124.0,248.0,19.0,6.0,0.0,4.0,2.0
52,Anthony Rendon,NL,6.5,153.0,683.0,613.0,111.0,176.0,39.0,6.0,21.0,83.0,17.0,3.0,58.0,104.0,0.287,0.351,0.473,0.824,126.0,0.369,127.0,290.0,11.0,5.0,2.0,5.0,2.0
53,Troy Tulowitzki,NL,5.7,91.0,375.0,315.0,71.0,107.0,18.0,1.0,21.0,52.0,1.0,1.0,50.0,57.0,0.34,0.432,0.603,1.035,170.0,0.443,177.0,190.0,4.0,5.0,0.0,5.0,4.0
54,DayÃ¡n Viciedo,AL,-0.5,145.0,563.0,523.0,65.0,121.0,22.0,3.0,21.0,58.0,0.0,1.0,32.0,122.0,0.231,0.281,0.405,0.686,95.0,0.314,99.0,212.0,19.0,5.0,0.0,3.0,3.0
55,Oswaldo Arcia*,AL,0.5,103.0,410.0,372.0,46.0,86.0,16.0,3.0,20.0,57.0,1.0,2.0,31.0,127.0,0.231,0.3,0.452,0.752,109.0,0.338,113.0,168.0,6.0,6.0,0.0,1.0,4.0
56,Michael Brantley*,AL,7.0,156.0,676.0,611.0,94.0,200.0,45.0,2.0,20.0,97.0,23.0,1.0,52.0,56.0,0.327,0.385,0.506,0.89,148.0,0.407,155.0,309.0,16.0,8.0,0.0,5.0,4.0
57,Curtis Granderson*,NL,1.2,155.0,654.0,564.0,73.0,128.0,27.0,2.0,20.0,66.0,8.0,2.0,79.0,141.0,0.227,0.326,0.388,0.714,105.0,0.324,105.0,219.0,1.0,6.0,0.0,5.0,1.0
58,Matt Holliday,NL,3.3,156.0,667.0,574.0,83.0,156.0,37.0,0.0,20.0,90.0,4.0,1.0,74.0,100.0,0.272,0.37,0.441,0.811,127.0,0.366,131.0,253.0,20.0,17.0,0.0,2.0,4.0
59,Hunter Pence,NL,4.0,162.0,708.0,650.0,106.0,180.0,29.0,10.0,20.0,74.0,13.0,6.0,52.0,130.0,0.277,0.332,0.445,0.777,121.0,0.35,125.0,289.0,13.0,3.0,0.0,3.0,3.0
60,George Springer,AL,2.0,78.0,345.0,295.0,45.0,68.0,8.0,1.0,20.0,51.0,5.0,2.0,39.0,114.0,0.231,0.336,0.468,0.804,126.0,0.363,131.0,138.0,4.0,9.0,0.0,2.0,4.0
61,Adrian BeltrÃ©,AL,6.2,148.0,614.0,549.0,79.0,178.0,33.0,1.0,19.0,77.0,1.0,1.0,57.0,74.0,0.324,0.388,0.492,0.879,144.0,0.391,150.0,270.0,15.0,3.0,0.0,5.0,13.0
62,Charlie Blackmon*,NL,2.0,154.0,648.0,593.0,82.0,171.0,27.0,3.0,19.0,72.0,28.0,10.0,31.0,96.0,0.288,0.335,0.44,0.775,103.0,0.348,102.0,261.0,3.0,13.0,6.0,5.0,5.0
63,Ryan Braun,NL,1.2,135.0,580.0,530.0,68.0,141.0,30.0,6.0,19.0,81.0,11.0,5.0,41.0,113.0,0.266,0.324,0.453,0.777,113.0,0.348,115.0,240.0,17.0,6.0,0.0,3.0,3.0
64,Paul Goldschmidt,NL,4.7,109.0,479.0,406.0,75.0,122.0,39.0,1.0,19.0,69.0,9.0,3.0,64.0,110.0,0.3,0.396,0.542,0.938,158.0,0.416,168.0,220.0,10.0,2.0,0.0,3.0,10.0
65,Alex Gordon*,AL,6.1,156.0,643.0,563.0,87.0,150.0,34.0,1.0,19.0,74.0,12.0,3.0,65.0,126.0,0.266,0.351,0.432,0.783,118.0,0.354,119.0,243.0,11.0,11.0,0.0,4.0,5.0
66,Pedro Ãlvarez*,NL,-0.6,122.0,445.0,398.0,46.0,92.0,13.0,1.0,18.0,56.0,8.0,3.0,45.0,113.0,0.231,0.312,0.405,0.717,101.0,0.321,98.0,161.0,12.0,2.0,0.0,0.0,6.0
67,Nolan Arenado,NL,3.6,111.0,467.0,432.0,58.0,124.0,34.0,2.0,18.0,61.0,2.0,1.0,25.0,58.0,0.287,0.328,0.5,0.828,115.0,0.365,117.0,216.0,13.0,4.0,1.0,5.0,1.0
68,Jay Bruce*,NL,-0.8,137.0,545.0,493.0,71.0,107.0,21.0,1.0,18.0,66.0,12.0,3.0,44.0,149.0,0.217,0.281,0.373,0.654,82.0,0.295,76.0,184.0,8.0,2.0,1.0,5.0,5.0
69,Freddie Freeman*,NL,3.0,162.0,708.0,607.0,93.0,175.0,43.0,4.0,18.0,78.0,3.0,4.0,90.0,145.0,0.288,0.386,0.461,0.847,139.0,0.376,143.0,280.0,18.0,8.0,0.0,3.0,4.0
70,Colby Rasmus*,AL,1.1,104.0,376.0,346.0,45.0,78.0,21.0,1.0,18.0,40.0,4.0,0.0,29.0,124.0,0.225,0.287,0.448,0.735,105.0,0.325,101.0,155.0,1.0,1.0,0.0,0.0,2.0
71,Kole Calhoun*,AL,4.0,127.0,537.0,493.0,90.0,134.0,31.0,3.0,17.0,58.0,5.0,3.0,38.0,104.0,0.272,0.325,0.45,0.776,123.0,0.354,131.0,222.0,5.0,2.0,2.0,2.0,0.0
72,Brett Gardner*,AL,3.8,148.0,636.0,555.0,87.0,142.0,25.0,8.0,17.0,58.0,21.0,5.0,56.0,134.0,0.256,0.327,0.422,0.749,111.0,0.34,111.0,234.0,3.0,6.0,13.0,6.0,0.0
73,Torii Hunter,AL,0.9,142.0,586.0,549.0,71.0,157.0,33.0,2.0,17.0,83.0,4.0,3.0,23.0,89.0,0.286,0.319,0.446,0.765,114.0,0.34,114.0,245.0,18.0,7.0,0.0,7.0,0.0
74,Ian Kinsler,AL,5.1,161.0,726.0,684.0,100.0,188.0,40.0,4.0,17.0,92.0,15.0,4.0,29.0,79.0,0.275,0.307,0.42,0.727,103.0,0.331,104.0,287.0,20.0,5.0,3.0,5.0,1.0
75,Justin Morneau*,NL,3.4,135.0,550.0,502.0,62.0,160.0,32.0,3.0,17.0,82.0,0.0,3.0,34.0,60.0,0.319,0.364,0.496,0.86,125.0,0.375,127.0,249.0,7.0,6.0,0.0,8.0,4.0
76,Mike Napoli,AL,2.8,119.0,500.0,415.0,49.0,103.0,20.0,0.0,17.0,55.0,3.0,2.0,78.0,133.0,0.248,0.37,0.419,0.789,120.0,0.362,127.0,174.0,12.0,4.0,0.0,3.0,3.0
77,Salvador Perez,AL,3.6,150.0,606.0,578.0,57.0,150.0,28.0,2.0,17.0,70.0,1.0,0.0,22.0,85.0,0.26,0.289,0.403,0.692,91.0,0.315,91.0,233.0,22.0,3.0,0.0,3.0,2.0
78,Jimmy Rollins#,NL,4.1,138.0,609.0,538.0,78.0,131.0,22.0,4.0,17.0,55.0,28.0,6.0,64.0,100.0,0.243,0.323,0.394,0.717,100.0,0.339,106.0,212.0,6.0,1.0,3.0,3.0,2.0
79,Melky Cabrera#,AL,3.5,139.0,621.0,568.0,81.0,171.0,35.0,3.0,16.0,73.0,6.0,2.0,43.0,67.0,0.301,0.351,0.458,0.808,128.0,0.369,135.0,260.0,19.0,3.0,2.0,5.0,3.0
80,Matt Dominguez,AL,-1.1,157.0,607.0,564.0,51.0,121.0,17.0,0.0,16.0,57.0,0.0,1.0,29.0,125.0,0.215,0.256,0.33,0.586,65.0,0.259,54.0,186.0,23.0,5.0,2.0,7.0,2.0
81,Jacoby Ellsbury*,AL,3.6,149.0,635.0,575.0,71.0,156.0,27.0,5.0,16.0,70.0,39.0,5.0,49.0,93.0,0.271,0.328,0.419,0.747,111.0,0.343,108.0,241.0,9.0,3.0,0.0,7.0,5.0
82,Juan Francisco*,AL,0.9,106.0,320.0,287.0,40.0,63.0,16.0,2.0,16.0,43.0,0.0,2.0,27.0,116.0,0.22,0.291,0.456,0.747,109.0,0.325,105.0,131.0,6.0,3.0,0.0,3.0,0.0
83,Mike Morse,NL,0.9,131.0,482.0,438.0,48.0,122.0,32.0,3.0,16.0,61.0,0.0,0.0,31.0,121.0,0.279,0.336,0.475,0.811,130.0,0.36,133.0,208.0,19.0,9.0,0.0,4.0,0.0
84,Yasiel Puig,NL,4.9,148.0,640.0,558.0,92.0,165.0,37.0,9.0,16.0,69.0,11.0,7.0,67.0,124.0,0.296,0.382,0.48,0.863,145.0,0.385,151.0,268.0,7.0,12.0,2.0,1.0,3.0
85,Pablo Sandoval#,NL,3.2,157.0,638.0,588.0,68.0,164.0,26.0,3.0,16.0,73.0,0.0,0.0,39.0,85.0,0.279,0.324,0.415,0.739,111.0,0.337,116.0,244.0,16.0,4.0,0.0,7.0,6.0
86,Jonathan Schoop,AL,1.2,137.0,481.0,455.0,48.0,95.0,18.0,0.0,16.0,45.0,2.0,0.0,13.0,122.0,0.209,0.244,0.354,0.598,65.0,0.274,61.0,161.0,12.0,8.0,5.0,0.0,0.0
87,Luis Valbuena*,NL,2.5,149.0,547.0,478.0,68.0,119.0,33.0,4.0,16.0,51.0,1.0,2.0,65.0,113.0,0.249,0.341,0.435,0.776,115.0,0.348,117.0,208.0,8.0,2.0,1.0,1.0,4.0
88,Jayson Werth,NL,4.2,147.0,629.0,534.0,85.0,156.0,37.0,1.0,16.0,82.0,9.0,1.0,83.0,113.0,0.292,0.394,0.455,0.849,134.0,0.384,140.0,243.0,9.0,9.0,0.0,3.0,3.0
89,Matt Adams*,NL,2.2,142.0,563.0,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,0.288,0.321,0.457,0.779,116.0,0.342,114.0,241.0,9.0,3.0,0.0,7.0,5.0
90,Carlos BeltrÃ¡n#,AL,-0.2,109.0,449.0,403.0,46.0,94.0,23.0,0.0,15.0,49.0,3.0,1.0,37.0,80.0,0.233,0.301,0.402,0.703,98.0,0.316,96.0,162.0,11.0,4.0,0.0,5.0,2.0
91,Tyler Flowers,AL,2.3,127.0,442.0,407.0,42.0,98.0,16.0,1.0,15.0,50.0,0.0,1.0,25.0,159.0,0.241,0.297,0.396,0.693,98.0,0.312,98.0,161.0,10.0,8.0,1.0,1.0,0.0
92,Yasmani Grandal#,NL,1.1,128.0,443.0,377.0,47.0,85.0,19.0,1.0,15.0,49.0,3.0,0.0,58.0,115.0,0.225,0.327,0.401,0.728,111.0,0.333,115.0,151.0,7.0,2.0,0.0,6.0,1.0
93,Garrett Jones*,NL,-0.5,146.0,547.0,496.0,59.0,122.0,33.0,2.0,15.0,53.0,0.0,1.0,46.0,116.0,0.246,0.309,0.411,0.72,101.0,0.316,95.0,204.0,10.0,1.0,0.0,4.0,4.0
94,Mike Moustakas*,AL,0.1,140.0,500.0,457.0,45.0,97.0,21.0,1.0,15.0,54.0,1.0,0.0,35.0,74.0,0.212,0.271,0.361,0.632,75.0,0.29,73.0,165.0,12.0,3.0,1.0,4.0,1.0
95,Alexei RamÃ­rez,AL,3.5,158.0,657.0,622.0,82.0,170.0,35.0,2.0,15.0,74.0,21.0,4.0,24.0,81.0,0.273,0.305,0.408,0.713,103.0,0.323,101.0,254.0,21.0,6.0,1.0,4.0,0.0
96,Aramis RamÃ­rez,NL,1.0,133.0,531.0,494.0,47.0,141.0,23.0,1.0,15.0,66.0,3.0,0.0,21.0,75.0,0.285,0.33,0.427,0.757,108.0,0.34,108.0,211.0,18.0,13.0,0.0,3.0,2.0
97,Drew Stubbs,NL,2.3,132.0,424.0,388.0,67.0,112.0,22.0,4.0,15.0,43.0,20.0,3.0,30.0,136.0,0.289,0.339,0.482,0.821,114.0,0.373,117.0,187.0,4.0,1.0,2.0,3.0,1.0
98,Dustin Ackley*,AL,1.9,143.0,542.0,502.0,64.0,123.0,27.0,4.0,14.0,65.0,8.0,4.0,32.0,90.0,0.245,0.293,0.398,0.692,99.0,0.306,94.0,200.0,10.0,3.0,3.0,2.0,1.0
99,Robinson CanÃ³*,AL,6.3,157.0,665.0,595.0,77.0,187.0,37.0,2.0,14.0,82.0,10.0,3.0,61.0,68.0,0.314,0.382,0.454,0.836,142.0,0.367,139.0,270.0,19.0,6.0,0.0,3.0,20.0
100,Jason Castro*,AL,1.2,126.0,512.0,465.0,43.0,103.0,21.0,2.0,14.0,56.0,1.0,0.0,34.0,151.0,0.222,0.286,0.366,0.651,84.0,0.299,83.0,170.0,11.0,9.0,1.0,3.0,1.0
101,Starlin Castro,NL,2.4,134.0,569.0,528.0,58.0,154.0,33.0,1.0,14.0,65.0,4.0,4.0,35.0,100.0,0.292,0.339,0.438,0.777,115.0,0.343,114.0,231.0,18.0,4.0,0.0,2.0,4.0
102,Nick Markakis*,AL,1.9,155.0,710.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,0.276,0.342,0.386,0.729,104.0,0.33,104.0,248.0,10.0,4.0,0.0,2.0,4.0
103,Trevor Plouffe,AL,4.2,136.0,582.0,520.0,69.0,134.0,40.0,2.0,14.0,80.0,2.0,1.0,53.0,109.0,0.258,0.328,0.423,0.751,110.0,0.342,113.0,220.0,12.0,4.0,0.0,5.0,2.0
104,Mark Trumbo,NL,-0.8,88.0,362.0,328.0,37.0,77.0,15.0,1.0,14.0,61.0,2.0,3.0,28.0,89.0,0.235,0.293,0.415,0.707,95.0,0.312,92.0,136.0,8.0,1.0,0.0,5.0,3.0
105,Josh Willingham,AL,1.1,92.0,364.0,297.0,48.0,64.0,10.0,1.0,14.0,40.0,2.0,0.0,53.0,102.0,0.215,0.346,0.397,0.743,109.0,0.344,114.0,118.0,6.0,9.0,0.0,5.0,3.0
106,Josh Willingham,AL,0.9,68.0,278.0,224.0,34.0,47.0,5.0,1.0,12.0,34.0,1.0,0.0,42.0,78.0,0.21,0.345,0.402,0.747,110.0,0.347,117.0,90.0,2.0,7.0,0.0,5.0,3.0
107,Josh Willingham,AL,0.2,24.0,86.0,73.0,14.0,17.0,5.0,0.0,2.0,6.0,1.0,0.0,11.0,24.0,0.233,0.349,0.384,0.732,105.0,0.335,104.0,28.0,4.0,2.0,0.0,0.0,0.0
108,AsdrÃºbal Cabrera#,2LG,1.7,146.0,616.0,553.0,74.0,133.0,31.0,4.0,14.0,61.0,10.0,2.0,49.0,108.0,0.241,0.307,0.387,0.694,93.0,0.321,94.0,214.0,15.0,7.0,1.0,6.0,2.0
109,AsdrÃºbal Cabrera#,AL,1.3,97.0,416.0,378.0,54.0,93.0,22.0,2.0,9.0,40.0,7.0,2.0,27.0,79.0,0.246,0.305,0.386,0.692,93.0,0.316,92.0,146.0,11.0,7.0,0.0,4.0,1.0
110,AsdrÃºbal Cabrera#,NL,0.4,49.0,200.0,175.0,20.0,40.0,9.0,2.0,5.0,21.0,3.0,0.0,22.0,29.0,0.229,0.312,0.389,0.7,92.0,0.332,100.0,68.0,4.0,0.0,1.0,2.0,1.0
111,Welington Castillo,NL,1.3,110.0,417.0,380.0,28.0,90.0,19.0,0.0,13.0,46.0,0.0,0.0,26.0,102.0,0.237,0.296,0.389,0.686,89.0,0.316,92.0,148.0,7.0,7.0,2.0,2.0,0.0
